date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2021-01-30,0.1009063070882401,10.09063070882401,0.0002634148413158677,0.1022675206426051,0.1034943676784121,0.1080104140645898,0.1119844136132097,0.1283432963751576,0.1740251707100836,0.10406287642519321,0.0022715960915420078,0.10647611577537064,0.0031239229503748573,0.11338648789178564,0.00778944487135845,0.13285418464938162,0.023629917285488425,0.0019003392425305243,0.0038882858446449564,0.008865033113823362,0.0206812952445683,5,1,1,30,1,60,0.0017978361230703843,0.17978361230703843
2021-01-31,0.1009147175278961,10.09147175278961,0.00026343577705034704,0.1009063070882401,0.1028671932433606,0.1068180904238643,0.1114012586785759,0.1277557669141342,0.179092080939544,0.1032195374400549,0.002171867421361669,0.10572707712175067,0.003109327443773079,0.1124917862455777,0.007621752527288692,0.13155122859252083,0.023188370588241757,0.001885659676600815,0.003862211989991815,0.008798455151503681,0.020489471821898864,6,1,1,31,1,61,0.0017873324970865134,0.17873324970865134
2021-02-01,0.1004254424930564,10.04254424930564,0.0002622175810553795,0.1009147175278961,0.1022675206426051,0.1065842620147185,0.1103961287185847,0.1266064463019044,0.1809849258293047,0.10233970607981746,0.0017967062980228693,0.10501488524849864,0.0030994933606528947,0.11161908611861611,0.007446746787344863,0.13020857053691667,0.02260241909967182,0.0018703401151336507,0.0038374046515297078,0.008733471005250237,0.020291958000337118,0,2,1,32,0,62,0.0017745276653562403,0.17745276653562403
2021-02-02,0.0971456080603442,9.71456080603442,0.0002540374824624436,0.1004254424930564,0.1009063070882401,0.1055023938851518,0.1094219366971275,0.1246351559177892,0.1803066091272601,0.10114587953341637,0.00209636305895763,0.10413800463158554,0.0034710640639678907,0.11070276785670127,0.007481105886124695,0.12882255385246807,0.022020550910775337,0.0018495124592901035,0.0038068026631135066,0.00866508182509218,0.020087745794731493,1,2,1,33,0,63,0.0017709730500721221,0.1770973050072122
2021-02-03,0.0976038317496941,9.76038317496941,0.00025518178349503984,0.0971456080603442,0.1009147175278961,0.1034943676784121,0.1074565791114234,0.1246962739246685,0.1776753934212398,0.10030437440074237,0.0021772390071886725,0.10343423696289059,0.0037352391355987293,0.1097996864508688,0.007368007842383436,0.127488027824609,0.021428053121892804,0.0018348214083143688,0.0037822260691546816,0.008597700960900623,0.019890977213946393,2,2,1,34,0,64,0.0017684126615609141,0.17684126615609141
2021-02-04,0.0976331989138863,9.76331989138863,0.00025525510452362177,0.0976038317496941,0.1004254424930564,0.1028671932433606,0.1074731289180249,0.1217243978677942,0.1757163280519889,0.0995566609251032,0.0020451498778198325,0.10273138481973784,0.0038410688269149475,0.10899664648573854,0.007336298814186517,0.12618664233897395,0.020811605216930953,0.0018217644192537463,0.0037576825587355422,0.008537709370189939,0.01969897251221986,3,2,1,35,0,65,0.0017650621857492332,0.17650621857492332
2021-02-05,0.0961950173154837,9.61950173154837,0.000251662095028804,0.0976331989138863,0.0971456080603442,0.1022675206426051,0.1080660396905103,0.121990729803767,0.1698353017183218,0.09868916044980013,0.0019908045259828745,0.10188345465009309,0.0038828943018793067,0.10813678940279575,0.0072722239886321045,0.12495930426559333,0.020360381257365275,0.0018066018044058385,0.0037280622964477317,0.008473442872775738,0.019517348557552383,4,2,1,36,0,66,0.0017643140545011704,0.17643140545011704
2021-02-06,0.0973959314583425,9.739593145834249,0.00025466266267160087,0.0961950173154837,0.0976038317496941,0.1009063070882401,0.1080104140645898,0.1212711502275812,0.1678451436057507,0.0981876782169576,0.0017689981610621572,0.10112527732107542,0.0036220463694592274,0.10734094877715446,0.007089394061332615,0.12378515072980317,0.019870764012861978,0.0017978361230703843,0.0037015918641372103,0.008413977961210906,0.01934356986478658,5,2,1,37,1,67,0.0017567478084719035,0.17567478084719035
2021-02-07,0.0967096088053282,9.670960880532819,0.00025294823891042206,0.0973959314583425,0.0976331989138863,0.1009147175278961,0.1068180904238643,0.1200235186817203,0.1669095919966304,0.09758694839944791,0.0013538795213338102,0.10040324291975142,0.003400692177015704,0.10656381844794138,0.0069271718872352195,0.12261515100994816,0.019348377087855174,0.0017873324970865134,0.0036763624745055345,0.008355863904999428,0.019170311690387853,6,2,1,38,1,68,0.0017505946157938546,0.17505946157938546
2021-02-08,0.0953034149885218,9.530341498852179,0.0002494322433226337,0.0967096088053282,0.0961950173154837,0.1004254424930564,0.1065842620147185,0.1192503587334766,0.165639017777082,0.0968552301845144,0.0008570816614759593,0.09959746813216593,0.0031507583999861974,0.10576558698977624,0.0067932998891454075,0.12144289096347213,0.018821034147279526,0.0017745276653562403,0.0036481867507678345,0.008296116522394259,0.018996542516755532,0,2,1,39,0,69,0.0017435864465058515,0.17435864465058515
2021-02-09,0.0957255721803377,9.57255721803377,0.00025048826236195865,0.0953034149885218,0.0973959314583425,0.0971456080603442,0.1055023938851518,0.1183361483527811,0.1622832991187628,0.09665236791594203,0.0009408568826861469,0.09889912372467921,0.002805906706451731,0.10501190111736144,0.006602142783548217,0.12033359551449838,0.018328110122703314,0.0017709730500721221,0.0036237609460831877,0.008239694314274626,0.01883192599390182,1,2,1,40,0,70,0.0017349133688091545,0.17349133688091545
2021-02-10,0.0965803646151077,9.65803646151077,0.00025262526913727434,0.0957255721803377,0.0967096088053282,0.0976038317496941,0.1034943676784121,0.1169734035125697,0.1597729713430208,0.09650615832528685,0.0008427663159484042,0.0984052663630146,0.002529765986312633,0.10433213315411273,0.006374007358604714,0.1192803854023665,0.017832295088617778,0.0017684126615609141,0.0036064787912850615,0.008188797087446131,0.018675546755674954,2,2,1,41,0,71,0.0017229198616981467,0.17229198616981467
